,state,county,city,facility_name,hash,address,lat,lon
6050,GA,CLAYTON,JONESBORO,ARROWHEAD HEALTH AND REHAB,4752022728406722347,"239 Arrowhead Blvd, Jonesboro, GA 30236, USA",33.5772947,-84.38306519999998
6051,GA,GWINNETT,SNELLVILLE,CAMBRIDGE POST ACUTE CARE CENTER,-8816930204785371229,"2020 Mc Gee Rd SW, Snellville, GA 30078, USA",33.8593186,-84.036247
6052,GA,CLAY,FORT GAINES,FORT GAINES HEALTH AND REHAB,-7700356534940486651,"101 E Hartford Rd, Fort Gaines, GA 39851, USA",31.603130600000004,-85.04959889999998
6053,GA,WHITE,CLEVELAND,FRIENDSHIP HEALTH AND REHAB,7895152023433753573,"161 Friendship Church Rd, Cleveland, GA 30528, USA",34.5389125,-83.7599943
6054,GA,RICHMOND,AUGUSTA,GEORGIA WAR VETERANS NSG HOME,-3234127265082862206,"1101 15th St, Augusta, GA 30901, USA",33.4719391,-81.99208459999998
6055,GA,ELBERT,ELBERTON,NANCY HART NURSING CENTER,-4505476230046370252,"2117 Dr George Ward Rd, Elberton, GA 30635, USA",34.013561200000005,-82.77896109999998
6056,GA,WALKER,ROSSVILLE,NHC HEALTHCARE ROSSVILLE,-3363452684593796731,"1425 McFarland Ave, Rossville, GA 30741, USA",34.96676,-85.29670329999998
6057,GA,CLARKE,ATHENS,PRUITTHEALTH - ATHENS HERITAGE,-1140729920036631772,"960 Hawthorne Ave, Athens, GA 30606, USA",33.9683725,-83.41399320000002
6058,GA,CLARKE,ATHENS,PRUITTHEALTH - GRANDVIEW,-4764434035442179906,"165 Winston Dr, Athens, GA 30607, USA",33.9756342,-83.39504570000003
6059,GA,COBB,ROSWELL,ROSWELL NURSING & REHAB CENTER,-3985416703787471550,"1109 Green St, Roswell, GA 30075, USA",34.0288414,-84.3590483
6060,GA,COOK,ADEL,SOUTHWELL HEALTH AND REHABILITATION,7888829583445866917,"260 M J Taylor Rd, Adel, GA 31620, USA",31.1087864,-83.4267703
6061,GA,FULTON,ATLANTA,WESTMINSTER COMMONS,-5428036222859604416,"560 St Charles Ave NE, Atlanta, GA 30308, USA",33.7756077,-84.3686553
6062,GA,FULTON,FAIRBURN,FAIRBURN HEALTH CARE CENTER,-631125664141717393,"178 W Campbellton St, Fairburn, GA 30213, USA",33.571692299999995,-84.5859152
6063,GA,TROUP,LAGRANGE,FLORENCE HAND HOME,-2301353463428797368,"200 Medical Dr, LaGrange, GA 30240, USA",33.0330371,-85.05884559999998
6064,GA,MONROE,FORSYTH,PRUITTHEALTH - FORSYTH,-7490000283792326832,"521 Cabiness Rd, Forsyth, GA 31029, USA",33.04675810000001,-83.9325905
6065,GA,FULTON,ATLANTA,SADIE G. MAYS HEALTH & REHABILITATION CENTER,-5022179320288814,"1821 Anderson Ave NW, Atlanta, GA 30314, USA",33.7559886,-84.4471082
6066,GA,GLYNN,BRUNSWICK,SEARS MANOR NURSING HOME,9142429178992977696,"3311 Lee St, Brunswick, GA 31520, USA",31.175773600000007,-81.49555199999998
6067,GA,WAYNE,JESUP,ALTAMAHA HEALTHCARE CENTER,-2987428735313519562,"1311 W Cherry St, Jesup, GA 31545, USA",31.617246100000006,-81.8986453
6068,GA,CHARLTON,FOLKSTON,FOLKSTON PARK CARE AND REHABILITATION CENTER,-6600908596290817612,"36261 Okefenokee Dr, Folkston, GA 31537, USA",30.8373095,-82.0124287
6069,GA,DEKALB,DECATUR,GLENWOOD HEALTH AND REHABILITATION CENTER,2653956483025747315,"4115 Glenwood Rd, Decatur, GA 30032, USA",33.73728020000001,-84.2498152
6070,GA,RABUN,CLAYTON,MOUNTAIN VIEW HEALTH CARE,-3316416047753432325,"547 Warwoman Rd, Clayton, GA 30525, USA",34.88055479999999,-83.3869468
6071,GA,TURNER,ASHBURN,PRUITTHEALTH - ASHBURN,3115870433152229419,"441 Randall H Whiddon Dr, Ashburn, GA 31714, USA",31.7054033,-83.6398827
6072,GA,FLOYD,ROME,PRUITTHEALTH - ROME,3898512326540473797,"2 3 Mile Rd NE, Rome, GA 30165, USA",34.2984933,-85.17608299999998
6073,GA,MURRAY,CHATSWORTH,CHATSWORTH HEALTH CARE CENTER,-1989888529353167241,"102 Hospital Dr, Chatsworth, GA 30705, USA",34.779596700000006,-84.7857022
6074,GA,FORSYTH,CUMMING,CUMMING NURSING CENTER,5182336917594581053,"2775 Castleberry Rd, Cumming, GA 30040, USA",34.1966063,-84.15020390000002
6075,GA,MILLER,COLQUITT,MILLER NURSING HOME,-1317810940031326097,"206 Grace St, Colquitt, GA 39837, USA",31.175373200000006,-84.73539240000002
6076,GA,WALKER,LA FAYETTE,PRUITTHEALTH - SHEPHERD HILLS,500734018046122956,"800 Patterson Rd, LaFayette, GA 30728, USA",34.69717670000001,-85.2684531
6077,GA,ELBERT,ELBERTON,PRUITTHEALTH - SPRING VALLEY,3026270448040637482,"651 Rhodes Dr, Elberton, GA 30635, USA",34.10076110000001,-82.8890504
6078,GA,THOMAS,THOMASVILLE,ROSE CITY HEALTH AND REHABILITATION CENTER,-8814068415853669021,"930 S Broad St, Thomasville, GA 31792, USA",30.8269833,-83.97095949999998
6079,GA,DEKALB,ATLANTA,SANDY SPRINGS HEALTH AND REHABILITATION,-8935546194753884454,"1500 S Johnson Ferry Rd NE, Sandy Springs, GA 30319, USA",33.9036865,-84.3466033
6080,GA,SEMINOLE,DONALSONVILLE,SEMINOLE MANOR NURSING HOME,2262740024355407808,"100 Florence Ave, Donalsonville, GA 39845, USA",31.050348,-84.8822282
6081,HI,Honolulu,,Hale Nani Rehabilitation & Nursing Center,7837156339037106002,"1677 Pensacola St, Honolulu, HI 96822, USA",21.3081043,-157.8396998
6082,HI,Honolulu,,The Care Center of Honolulu,5657381452537238412,"1900 Bachelot St, Honolulu, HI 96817, USA",21.3229379,-157.85532849999996
6083,IA,Cerro Gordo,,GOOD SHEPHERD HEALTH CENTER,-3102722282310172245,"302 2nd St NE, Mason City, IA 50401, USA",43.1541044,-93.1951814
6084,IA,Henry,,ARBOR COURT,686918319654405123,"701 E Maple Leaf Dr, Mt Pleasant, IA 52641, USA",40.9742139,-91.5436796
6085,IA,Kossuth,,GOOD SAMARITAN SOCIETY - ALGONA,878065446936427342,"412 W Kennedy, Algona, IA 50511, USA",43.064949,-94.2414981
6086,IA,Scott,,BETTENDORF HEALTH CARE CENTER,-3241215826809848950,"2730 Crow Creek Rd, Bettendorf, IA 52722, USA",41.5698876,-90.494135
6087,IA,Allamakee,,GOOD SAMARITAN SOCIETY - POSTVILLE,6098117110355744109,"400 Hardin Dr, Postville, IA 52162, USA",43.08256069999999,-91.5582693
6088,IA,Buena Vista,,METHODIST MANOR RETIREMENT COMMUNITY,-7733760066789707896,"1206 W 4th St, Storm Lake, IA 50588, USA",42.6419731,-95.2164459
6089,IA,Mitchell,,OSAGE REHAB & HEALTH CARE CENTER,-3394828893763998678,"830 S 5th St, Osage, IA 50461, USA",43.2762031,-92.8139648
6090,IA,Polk,,PARKRIDGE SPECIALTY CARE,2602511832744881500,"5800 NE 12th Ave, Pleasant Hill, IA 50327, USA",41.6012688,-93.495323
6091,IA,Union,,CREST HAVEN CARE CENTRE,-4553195570328243735,"1000 E Howard St, Creston, IA 50801, USA",41.0605049,-94.3490829
6092,IA,Wright,,ROTARY SENIOR LIVING,1357116177309774747,"620 SE 5th St, Eagle Grove, IA 50533, USA",42.6599015,-93.8935051
6093,IA,Cerro Gordo,,ROCKWELL COMMUNITY NURSING HOME,-7486349107045252103,"707 Elm St E, Rockwell, IA 50469, USA",42.988107,-93.1831
6094,IA,Louisa,,MORNING SUN CARE CENTER,1686619056000783671,"200 N Washington St, Morning Sun, IA 52640, USA",41.0932425,-91.2580415
6095,IA,Sioux,,HEGG MEMORIAL HEALTH CENTER HSP-NF,-4650873888340795510,"1202 21st Ave, Rock Valley, IA 51247, USA",43.2027987,-96.2836026
6096,IA,Washington,,PLEASANTVIEW HOME,7404398821473970045,"811 3rd St, Kalona, IA 52247, USA",41.490463,-91.711383
6097,IA,Crawford,,MANILLA MANOR,-3499986191988790777,"146 5th St, Manilla, IA 51454, USA",41.8931579,-95.2313232
6098,IA,Hamilton,,CRESTVIEW NURSING & REHAB,2122691099392959018,"2401 Des Moines St, Webster City, IA 50595, USA",42.45124570000001,-93.8212073
6099,IA,Jasper,,"ACCURA HEALTHCARE OF NEWTON EAST, LLC",-2356455520269023250,"1743 S 8th Ave E, Newton, IA 50208, USA",41.69142739999999,-93.0311965
6100,IA,Linn,,TERRACE GLEN VILLAGE,-6736109271247569069,"3400 Alburnett Rd, Marion, IA 52302, USA",42.0550485,-91.6153339
6101,IA,Pottawattamie,,BETHANY LUTHERAN HOME,6566332304967943069,"7 Elliott St, Council Bluffs, IA 51503, USA",41.278599,-95.836591
6102,IA,Scott,,GOOD SAMARITAN SOCIETY - DAVENPORT,-4936655147510446637,"700 Waverly Rd, Davenport, IA 52804, USA",41.52547999999999,-90.623528
6103,IA,Hardin,,ELDORA SPECIALTY CARE,-4176835939268211981,"1510 22nd St, Eldora, IA 50627, USA",42.357749,-93.110966
6104,IA,Ida,,GOOD SAMARITAN SOCIETY - HOLSTEIN,-2813244217379638241,"505 W 2nd St, Holstein, IA 51025, USA",42.48891370000001,-95.5509582
6105,IA,Palo Alto,,LAKESIDE LUTHERAN HOME,8437003595438542718,"Palo Alto County, IA, USA",43.1580878,-94.645035
6106,IA,Poweshiek,,MAYFLOWER HOME,8189635076504542663,"616 Broad St, Grinnell, IA 50112, USA",41.73956550000001,-92.7234414
6107,IA,Webster,,FRIENDSHIP HAVEN,4810404131037148601,"420 Kenyon Rd, Fort Dodge, IA 50501, USA",42.489009300000006,-94.1960948
6108,IA,Winneshiek,,OSSIAN SENIOR HOSPICE,8016646988588816093,"114 Fisher Ave, Ossian, IA 52161, USA",43.1474944,-91.76855
6109,IA,Des Moines,,OAKVIEW NURSING AND REHABILITATION,-3706863231170362491,"1212 Indian Hills Dr, Burlington, IA 52601, USA",40.7948755,-91.1666848
6110,IA,Buena Vista,,PLEASANT VIEW HOME,1115501648811466318,"410 Spruce St, Albert City, IA 50510, USA",42.773136,-94.952438
6111,IA,Lee,,WEST POINT CARE CENTER,-7464476535090480326,"607 6th St, West Point, IA 52656, USA",40.7216107,-91.4504915
6112,IA,Polk,,ALTOONA NURSING AND REHABILITATION CENTER,1995908745246025148,"200 7th Ave SW, Altoona, IA 50009, USA",41.6498833,-93.4732996
6113,IA,Warren,,CARLISLE CENTER FOR WELLNESS & REHAB,-335517827412102420,"695 Cole St, Carlisle, IA 50047, USA",41.4962159,-93.494027
6114,IA,Black Hawk,,CEDAR FALLS HEALTH CARE CENTER,-6562542298599086859,"1728 W 8th St, Cedar Falls, IA 50613, USA",42.530817,-92.466396
6115,IA,Keokuk,,SIGOURNEY HEALTH CARE,382819558937133785,"23019 IA-149, Sigourney, IA 52591, USA",41.32248320000001,-92.2058405
6116,IA,Cherokee,,CHEROKEE SPECIALTY CARE,6660608802715693796,"1011 N Roosevelt Ave, Cherokee, IA 51012, USA",42.762611,-95.545591
6117,IA,Story,,ROLLING GREEN VILLAGE,254082179031037704,"100 S 6th St, Nevada, IA 50201, USA",42.0111465,-93.4537048
6118,IA,Marion,,THE COTTAGES,5180652938547569023,"1742 Main St, Pella, IA 50219, USA",41.4278526,-92.9138183
6119,IA,Cedar,,CRESTVIEW SPECIALTY CARE,8771597017043384807,"451 W Orange St, West Branch, IA 52358, USA",41.675805,-91.353216
6120,IA,Keokuk,,MANOR HOUSE CARE CENTER,2885940742099103374,"1212 S Stuart St, Sigourney, IA 52591, USA",41.3237453,-92.2065068
6121,IA,Lee,,RIVER HILLS VILLAGE,5116761118135490757,"20 Village Cir, Keokuk, IA 52632, USA",40.43227589999999,-91.4118998
6122,IA,Monona,,ELMWOOD CARE CENTER,-809150039068809440,"222 15th St, Onawa, IA 51040, USA",42.03637120000001,-96.1046004
6123,IA,Dubuque,,BETHANY HOME,-7411868788076227838,"1005 Lincoln Ave, Dubuque, IA 52001, USA",42.519357,-90.662319
6124,IA,Pocahontas,,POCAHONTAS MANOR,-4933121937038725622,"700 NW 7th St, Pocahontas, IA 50574, USA",42.7418441,-94.67807
6125,IA,Warren,,THE VILLAGE,5215555016248621686,"Warren County, IA, USA",41.30805489999999,-93.5003454
6126,IA,Jefferson,,PARKVIEW CARE CENTER,-7376688758213060802,"2237 U.S. 34, Fairfield, IA 52556, USA",41.00686640000001,-91.94002530000002
6127,IA,Scott,,MANORCARE HEALTH SERVICES-UTICA RIDGE,6914217110963089538,"3800 Commerce Blvd, Davenport, IA 52807, USA",41.5688373,-90.520789
6128,IA,Scott,,RIDGECREST VILLAGE,-5073294088490867270,"4130 Northwest Blvd, Davenport, IA 52806, USA",41.56337070000001,-90.5845554
6129,IA,Clinton,,THE ALVERNO SENIOR CARE COMMUNITY,-5911930075060713571,"849 13th Ave N, Clinton, IA 52732, USA",41.85850070000001,-90.2046148
6130,IA,Jefferson,,SUNNY BROOK LIVING CARE CENTER,-1083724472655350666,"400 Highland St, Fairfield, IA 52556, USA",41.0036475,-91.9530598
6131,IA,Black Hawk,,NEWALDAYA LIFESCAPES,-1539560382868170973,"7511 University Ave, Cedar Falls, IA 50613, USA",42.511798,-92.4493881
6132,IA,Bremer,,BARTELS LUTHERAN RETIREMENT,-5951550258251865833,"1922 5th Ave NW, Waverly, IA 50677, USA",42.7312604,-92.4931654
6133,IA,Davis,,BLOOMFIELD CARE CENTER,-5983318771122581517,"800 N Davis St, Bloomfield, IA 52537, USA",40.75972290000001,-92.4174905
6134,IA,Greene,,REGENCY PARK NURSING AND REHABILITATION CENTER,2281312577985524713,"100 Ram Dr, Jefferson, IA 50129, USA",42.0030454,-94.3745495
6135,IA,Story,,GREEN HILLS HEALTH CARE CENTER,-6240740326072457495,"2210 Hamilton Dr, Ames, IA 50014, USA",42.002432,-93.646044
6136,IA,Cherokee,,HEARTLAND CARE CENTER,8931723118972343821,"604 E Fenton St, Marcus, IA 51035, USA",42.8197049,-95.8005354
6137,IA,Linn,,NORTHBROOK MANOR CARE CENTER,200083327297168488,"6420 Council St NE, Cedar Rapids, IA 52402, USA",42.0425444,-91.6572922
6138,IA,Montgomery,,RED OAK REHAB AND CARE CENTER,4663914656809202443,"1600 E Summit St, Red Oak, IA 51566, USA",41.0157108,-95.2129256
6139,IA,Black Hawk,,PINNACLE SPECIALTY CARE,-7189351775321204871,"1223 Prairie View Rd, Cedar Falls, IA 50613, USA",42.4894763,-92.4311219
6140,IA,Carroll,,ST ANTHONY REGIONAL HOSPITAL HSP-NF,-6784086396829702673,"311 S Clark St, Carroll, IA 51401, USA",42.0568778,-94.867214
6141,IA,Dubuque,,STONEHILL CARE CENTER,-8318140703754021414,"3485 Windsor Ave, Dubuque, IA 52001, USA",42.5321502,-90.6704857
6142,IA,Hamilton,,SOUTHFIELD WELLNESS COMMUNITY,-330520613492187658,"2416 Des Moines St, Webster City, IA 50595, USA",42.4511566,-93.8201522
6143,IA,Linn,,THE GARDENS OF CEDAR RAPIDS,5526043846302241836,"5710 Dean Rd SW, Cedar Rapids, IA 52404, USA",41.9447364,-91.7473653
6144,IA,Sioux,,PRAIRIE RIDGE CARE CENTER,4378205062364579940,"1005 7th St NE, Orange City, IA 51041, USA",43.0142179,-96.0456559
6145,IA,Carroll,,REGENCY PARK NURSING AND REHABILITATION CENTER OF CARROLL,5771820971805597857,"500 W Valley Dr, Carroll, IA 51401, USA",42.052779,-94.863832
6146,IA,Grundy,,PARKVIEW MANOR CARE CENTER,-1928162830327443373,"1009 3rd St, Reinbeck, IA 50669, USA",42.3241647,-92.6071608
6147,IA,Appanoose,,CENTERVILLE SPECIALTY CARE,-6989623941778258751,"1208 E Cross St, Centerville, IA 52544, USA",40.740477,-92.862514
6148,IA,Butler,,MAPLE MANOR VILLAGE,2655042078652880919,"345 Parriott St, Aplington, IA 50604, USA",42.5833988,-92.8740714
6149,IA,Dubuque,,SHADY REST CARE CENTER,-7772330083327477799,"701 Johnson St NW, Cascade, IA 52033, USA",42.30262860000001,-91.0203777
6150,IA,Harrison,,WESTMONT CARE CENTER,1614946157586873986,"314 S Elm Ave, Logan, IA 51546, USA",41.6408076,-95.7939501
6151,IA,Jones,,MONTICELLO NURSING & REHAB CENTER,-7008064023536874150,"500 Pinehaven Dr, Monticello, IA 52310, USA",42.22808,-91.184067
6152,IA,Osceola,,COUNTRY VIEW MANOR INC.,5870918430936319933,"100 Cedar Ln, Sibley, IA 51249, USA",43.41026919999999,-95.7449557
6153,IA,Scott,,DAVENPORT LUTHERAN HOME,1438439880419911386,"1130 W 53rd St, Davenport, IA 52806, USA",41.576189,-90.5884839
6154,IA,Woodbury,,"ACCURA HEALTHCARE OF SIOUX CITY, LLC",5752059815154267804,"3800 Indian Hills Dr, Sioux City, IA 51104, USA",42.5359458,-96.3745803
6155,IA,Cherokee,,"ACCURA HEALTHCARE OF CHEROKEE, LLC",6711885356337648499,"921 Riverview Dr, Cherokee, IA 51012, USA",42.7595947,-95.5360377
6156,IA,Polk,,UNIVERSITY PARK NURSING AND REHABILITATION CENTER,-5037479150949070994,"233 University Ave, Des Moines, IA 50314, USA",41.6008029,-93.6210502
6157,IA,Montgomery,,GOOD SAMARITAN SOCIETY - RED OAK,7649724252570635976,"201 Alix St, Red Oak, IA 51566, USA",41.0239245,-95.2302565
6158,IA,Emmet,,"PEARL VALLEY REHABILITATION AND NURSING AT ESTHERVILLE, LLC",4164181115243906504,"2001 1st Ave N, Estherville, IA 51334, USA",43.40276160000001,-94.8158525
6159,IA,Allamakee,,NORTHGATE CARE CENTER,-3445445146921123712,"960 4th St NW, Waukon, IA 52172, USA",43.28027720000001,-91.4803543
6160,IA,Hancock,,WESTVIEW CARE CENTER,-628054398910076063,"445 8th Ave SW, Britt, IA 50423, USA",43.0928802,-93.8114776
6161,IA,Johnson,,LANTERN PARK SPECIALTY CARE,-2018900350649117724,"2200 Oakdale Rd, Coralville, IA 52241, USA",41.7038239,-91.5942853
6162,IA,Delaware,,GOOD NEIGHBOR HOME,-3503980637430376515,"105 McCarren Dr, Manchester, IA 52057, USA",42.4849121,-91.4378369
6163,IA,Keokuk,,KEOTA HEALTH CARE CENTER,-5472131601653837180,"204 N Keokuk Washington Rd, Keota, IA 52248, USA",41.3658701,-91.9473453
6164,IA,Sac,,TWILIGHT ACRES,-8852023782819449993,"600 W 6th St, Wall Lake, IA 51466, USA",42.2761001,-95.0970916
6165,IA,Sioux,,SIOUX CENTER HEALTH ROYALE MEADOWS,-4204796715383605757,"1400 7th Ave SE, Sioux Center, IA 51250, USA",43.0617141,-96.1633224
6166,IA,Humboldt,,"QHC HUMBOLDT SOUTH, LLC",578917152069020446,"800 13th St S, Humboldt, IA 50548, USA",42.71246499999999,-94.22759
6167,IA,Kossuth,,ALGONA MANOR CARE CENTER,6966343703297068530,"2221 E McGregor St, Algona, IA 50511, USA",43.0672225,-94.2094955
6168,IA,O'Brien,,SANFORD SENIOR CARE SHELDON,-6779353825013739323,"118 N 7th Ave, Sheldon, IA 51201, USA",43.1868662,-95.8462463
6169,IA,Polk,,PRAIRIE VISTA VILLAGE,3864547955699749815,"2785 1st Ave S, Altoona, IA 50009, USA",41.626699,-93.463433
6170,IA,Wright,,REHABILITATION CENTER OF BELMOND,-6832489599412655179,"1107 7th St NE, Belmond, IA 50421, USA",42.8529167,-93.6029434
6171,IA,Benton,,KEYSTONE NURSING CARE CENTER,1122048218242461982,"250 5th St E, Keystone, IA 52249, USA",42.00378120000001,-92.1982656
6172,IA,Shelby,,SALEM LUTHERAN HOME,-1945511682380468948,"2027 College St, Elk Horn, IA 51531, USA",41.5933989,-95.0594395
6173,IA,Cerro Gordo,,OAKWOOD CARE CENTER,3279102456152564661,"400 US-18, Clear Lake, IA 50428, USA",43.14371,-93.392118
6174,IA,Muscatine,,SIMPSON MEMORIAL HOME,8401074587130390596,"1000 N Miller St, West Liberty, IA 52776, USA",41.578061,-91.2582688
6175,IA,Woodbury,,PIONEER VALLEY LIVING AND REHAB,114555618368565267,"400 Sergeant Square Dr, Sergeant Bluff, IA 51054, USA",42.3922727,-96.3623696
6176,IA,Wright,,CLARION WELLNESS AND REHABILITATION CENTER,4456562141796408779,"110 13th Ave SW, Clarion, IA 50525, USA",42.7199853,-93.7331157
6177,IA,Clinton,,WESTWING PLACE,-8792915331207087303,"1118 11th St, DeWitt, IA 52742, USA",41.8266379,-90.5473016
6178,IA,Crawford,,EVENTIDE LUTHERAN HOME,4849997235227553449,"114 S 20th St, Denison, IA 51442, USA",42.0144223,-95.3422208
6179,IA,Ida,,WILLOW DALE WELLNESS VILLAGE,-7948573388753296028,"404 1st St, Battle Creek, IA 51006, USA",42.3165035,-95.5973289
6180,IA,Black Hawk,,THE SUITES OF WESTERN HOME COMMUNITIES,-2162468061043290477,"5301 Caraway Ln, Cedar Falls, IA 50613, USA",42.4901328,-92.4391278
6181,IA,Dallas,,EDGEWATER A WESLEY ACTIVE LIFE COMMUNITY LLC,-2431885393070521549,"9225 Cascade Ave, West Des Moines, IA 50266, USA",41.5560298,-93.8332489
6182,IA,Henry,,PARKVIEW HOME,-5827574086399734819,"102 N Jackson St, Wayland, IA 52654, USA",41.1475239,-91.6667785
6183,IA,Louisa,,COLONIAL MANORS OF COLUMBUS COMMUNITY,-5036520158756114695,"814 Springer Ave, Columbus Junction, IA 52738, USA",41.2714893,-91.3710815
6184,IA,Bremer,,"HILLCREST HOME, INC.",3976514802206729490,"915 W 1st St, Sumner, IA 50674, USA",42.8466331,-92.1104197
6185,IA,Lyon,,ROCK RAPIDS HEALTH CENTRE,5899682000087069314,"315 Main St # 208, Rock Rapids, IA 51246, USA",43.43203829999999,-96.1691903
6186,IA,Black Hawk,,LAPORTE CITY SPECIALTY CARE,-2354656409011443566,"1100 US-218, La Porte City, IA 50651, USA",42.321266,-92.203656
6187,IA,Floyd,,CHAUTAUQUA GUEST HOME #2 (11TH ST.),1121575208762410899,"602 11th St, Charles City, IA 50616, USA",43.052053,-92.678436
6188,IA,Winneshiek,,WELLINGTON PLACE,7842245364239906975,"2479 River Rd, Decorah, IA 52101, USA",43.2992019,-91.7454528
6189,IA,Woodbury,,SUNRISE RETIREMENT COMMUNITY,-5676522605272129138,"5501 Gordon Dr, Sioux City, IA 51106, USA",42.477026,-96.336956
6190,IA,Butler,,VALLEY VIEW COMMUNITY,-8187824591418429662,"108 S High St, Greene, IA 50636, USA",42.891822,-92.8081372
6191,IA,Cass,,HERITAGE HOUSE,-7494339847204100643,"1200 Brookridge Cir, Atlantic, IA 50022, USA",41.3981504,-94.999477
6192,IA,Washington,,HALCYON HOUSE,2767512483885373127,"1015 S Iowa Ave, Washington, IA 52353, USA",41.2889684,-91.6931366
6193,IA,Buchanan,,ABCM REHABILITATION CENTERS OF INDEPENDENCE EAST CAMPUS,3089954166428734401,"1700 3rd St NE, Independence, IA 50644, USA",42.4720184,-91.8726153
6194,IA,Humboldt,,"QHC HUMBOLDT NORTH, LLC",-1281714202931925881,"1111 11th Ave N, Humboldt, IA 50548, USA",42.7337875,-94.2251755
6195,IA,Plymouth,,ACCURA HEALTHCARE OF LEMARS,247051542274059130,"954 7th Ave SE, Le Mars, IA 51031, USA",42.7814617,-96.15464550000002
6196,IA,Ringgold,,CLEARVIEW HOME MT AYR,-4602682318891831487,"406 W Washington St, Mt Ayr, IA 50854, USA",40.7182846,-94.2418518
6197,IA,Decatur,,WESTVIEW ACRES CARE CENTER,-5021479260370144571,"203 SW Lorraine St, Leon, IA 50144, USA",40.73873070000001,-93.7603728
6198,IA,Wapello,,RIDGEWOOD SPECIALTY CARE,1548931082560516043,"1977 Albia Rd, Ottumwa, IA 52501, USA",41.0096161,-92.4554861
6199,IA,Louisa,,WAPELLO SPECIALTY CARE,5652518658527376148,"601 US-61, Wapello, IA 52653, USA",41.1716118,-91.1887756
6200,IA,Shelby,,ELM CREST RETIREMENT COMMUNITY,5036719221289501224,"2104 12th St, Harlan, IA 51537, USA",41.6481257,-95.3246757
6201,IA,Mitchell,,GOOD SAMARITAN SOCIETY - SAINT ANSGAR,1535126242522132637,"701 E 4th St, St Ansgar, IA 50472, USA",43.3790519,-92.9101696
6202,IA,Clinton,,WHEATLAND MANOR,-1611839222860165127,"316 E Lincolnway St, Wheatland, IA 52777, USA",41.8338861,-90.8342742
6203,IA,Sioux,,PLEASANT ACRES CARE CENTER,-4187514580691971011,"309 Railroad St, Hull, IA 51239, USA",43.1872264,-96.1436336
6204,IA,Linn,,WEST RIDGE CARE CENTER,3316523416518306647,"3131 F Ave NW, Cedar Rapids, IA 52405, USA",41.9795383,-91.7131723
6205,IA,Linn,,WILLOW GARDENS CARE CENTER,-8514634532742080912,"455 31st St, Marion, IA 52302, USA",42.0309764,-91.57872840000002
6206,IA,Pottawattamie,,MIDLANDS LIVING CENTER L L C,863560280625967641,"2452 N Broadway, Council Bluffs, IA 51503, USA",41.2871894,-95.836502
6207,IA,Sac,,BLACK HAWK LIFE CARE CENTER,-4877466015337716366,"73 W 5th St, Lake View, IA 51450, USA",42.3075714,-95.0587844
6208,IA,Scott,,KAHL HOME FOR AGED & INFIRM,-7570081603450400097,"6701 Jersey Ridge Rd, Davenport, IA 52807, USA",41.5904998,-90.5360183
6209,IA,Linn,,METH WICK HEALTH CENTER,-8892145934752382901,"1224 13th St NW, Cedar Rapids, IA 52405, USA",41.984918,-91.6909152
6210,IA,Poweshiek,,GRINNELL HEALTH CARE CENTER,2678050958039381266,"415 6th Ave W, Grinnell, IA 50112, USA",41.7465925,-92.7417608
6211,IA,Grundy,,GRUNDY CARE CENTER,-5006619669007864630,"102 E J Ave, Grundy Center, IA 50638, USA",42.3582549,-92.7625136
6212,IA,Dubuque,,HAWKEYE CARE CENTER DUBUQUE,-1876805444235103826,"5575 Pennsylvania Ave, Asbury, IA 52002, USA",42.501461,-90.7586975
